TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2023-05-29 22:04:12,2023-05-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-05-29 22:04:15,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-05-29 22:04:20,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2023-05-29 22:33:20,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2023-05-29 23:04:49,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-05-29 23:04:52,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2023-05-29 23:33:29,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2023-05-30 00:04:29,2023-05-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-05-30 00:04:31,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-05-30 00:04:32,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2023-05-30 00:33:15,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-05-30 06:33:23,2023-05-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-05-30 07:33:17,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-05-30 08:33:18,2023-05-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2023-05-30 08:33:28,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-05-30 09:33:13,2023-05-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-05-30 10:04:28,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-05-30 10:33:11,2023-05-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-05-30 10:33:14,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-05-30 11:04:26,2023-05-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2023-05-30 11:04:38,2023-05-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2023-05-30 12:33:26,2023-05-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2023-05-30 13:04:11,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-05-30 14:04:16,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-05-30 14:04:22,2023-05-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-05-30 15:04:41,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-05-30 15:04:43,2023-05-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-05-30 16:04:31,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-05-30 16:33:15,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-05-30 17:17:46,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-05-30 17:17:48,2023-05-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-05-30 17:17:54,2023-05-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-05-30 17:49:11,2023-05-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-05-30 18:33:14,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-05-30 18:33:20,2023-05-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2023-05-30 19:31:15,2023-05-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2023-05-30 19:31:18,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2023-05-30 19:31:20,2023-05-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-05-30 20:08:02,2023-05-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-05-30 20:08:10,2023-05-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-05-30 21:33:36,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2023-05-30 22:04:30,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-05-30 22:04:33,2023-05-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-05-30 22:33:30,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2023-05-30 23:04:39,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-05-30 23:33:55,2023-05-31 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2023-05-30 23:33:57,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2023-05-31 00:33:10,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-05-31 01:04:36,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2023-05-31 07:04:24,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2023-05-31 08:04:38,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-05-31 08:33:32,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-05-31 09:04:43,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-05-31 09:34:59,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-05-31 10:04:37,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-05-31 10:33:27,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-05-31 11:04:26,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-05-31 11:33:12,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-05-31 13:33:21,2023-05-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-05-31 14:33:39,2023-05-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-05-31 15:33:09,2023-05-31 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-05-31 17:21:24,2023-06-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-05-31 17:49:12,2023-05-31 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-05-31 18:34:02,2023-06-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-05-31 19:38:33,2023-06-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-05-31 19:38:35,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2023-05-31 20:18:22,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2023-05-31 21:05:25,2023-06-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-05-31 22:04:27,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2023-05-31 23:05:02,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-06-01 03:04:38,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-06-01 05:41:57,2023-06-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-06-01 05:42:02,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-06-01 07:04:16,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-06-01 08:33:32,2023-06-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-06-01 09:04:37,2023-06-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-06-01 10:04:17,2023-06-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-06-01 10:33:15,2023-06-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-06-01 10:33:19,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-06-01 11:04:40,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-06-01 11:33:47,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-06-01 12:03:54,2023-06-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-06-01 15:04:11,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-06-01 15:33:32,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-06-01 16:04:13,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-06-01 17:22:49,2023-06-01 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-06-01 17:22:54,2023-06-01 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-06-05 11:33:04,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-06-05 13:33:00,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-06-05 14:03:37,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-06-05 17:17:46,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-06-05 17:17:48,2023-06-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-06-05 17:49:38,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-06-05 17:49:42,2023-06-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,14
2023-06-05 18:33:25,2023-06-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2023-06-05 19:31:31,2023-06-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-06-05 19:31:35,2023-06-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-06-05 20:09:49,2023-06-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-06-05 20:09:54,2023-06-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2023-06-05 20:33:28,2023-06-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-06-05 20:33:31,2023-06-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2023-06-05 21:04:25,2023-06-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-06-05 21:04:31,2023-06-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2023-06-05 21:33:26,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-06-05 21:33:30,2023-06-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2023-06-05 22:04:34,2023-06-06 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-06-05 22:04:37,2023-06-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2023-06-05 22:33:15,2023-06-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-06-05 23:04:55,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-06-05 23:05:01,2023-06-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-06-05 23:33:20,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-06-06 04:33:26,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-06-06 06:33:33,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-06-06 08:33:23,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-06-06 09:04:47,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-06-06 10:04:13,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-06-06 10:04:20,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2023-06-06 10:33:15,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2023-06-06 10:33:22,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-06-06 11:04:40,2023-06-06 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,3
2023-06-06 12:04:27,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2023-06-06 13:04:27,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-06-06 14:05:07,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2023-06-06 14:33:26,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-06-06 15:04:24,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-06-06 15:33:45,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-06-06 16:04:22,2023-06-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-06-06 16:04:27,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-06-06 16:33:33,2023-06-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-06-06 17:19:50,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-06-06 17:19:56,2023-06-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-06-06 17:50:29,2023-06-06 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-06-06 18:34:03,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-06-06 19:31:04,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2023-06-06 19:31:06,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2023-06-06 19:31:11,2023-06-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-06-06 20:08:53,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-06-06 20:08:55,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2023-06-06 20:33:07,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-06-06 21:04:22,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-06-06 21:33:20,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2023-06-06 22:04:20,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-06-06 22:33:26,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-06-06 23:04:51,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-06-06 23:04:52,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-06-06 23:33:33,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-06-07 00:33:16,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-06-07 01:04:37,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2023-06-07 05:05:35,2023-06-07 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2023-06-07 06:33:41,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-06-07 08:04:29,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-06-07 08:33:25,2023-06-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-06-07 09:04:37,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-06-07 09:35:15,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-06-07 10:04:21,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-06-07 11:04:49,2023-06-07 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-06-07 16:33:14,2023-06-07 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-06-07 17:18:03,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-06-07 17:49:37,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2023-06-07 18:33:37,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-06-07 19:30:52,2023-06-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-06-07 20:08:25,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-06-07 21:04:48,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-06-07 21:33:37,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-06-07 22:04:13,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2023-06-07 22:04:16,2023-06-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2023-06-08 05:05:41,2023-06-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-06-08 07:33:18,2023-06-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-06-08 08:33:27,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2023-06-08 09:04:46,2023-06-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-06-08 09:35:12,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-06-08 10:04:48,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-06-08 10:04:53,2023-06-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-06-08 11:33:29,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-06-08 12:33:09,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-06-08 13:04:32,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-06-08 13:33:33,2023-06-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-06-08 14:05:14,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-06-08 15:04:24,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-06-08 15:04:27,2023-06-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-06-08 17:24:03,2023-06-08 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-06-08 18:36:55,2023-06-08 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-06-12 11:32:50,2023-06-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-06-12 14:03:45,2023-06-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-06-12 17:17:51,2023-06-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-06-12 17:17:57,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-06-12 17:48:42,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,18
2023-06-12 18:32:40,2023-06-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-06-12 18:32:43,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2023-06-12 19:24:47,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-06-12 19:24:52,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-06-12 19:44:33,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,24
2023-06-12 20:04:22,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2023-06-12 20:04:23,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,21
2023-06-12 20:33:25,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-06-12 20:33:30,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,20
2023-06-12 21:04:26,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,18
2023-06-12 21:33:15,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-06-12 21:33:20,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2023-06-12 22:04:35,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2023-06-12 22:33:17,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-06-12 22:33:19,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2023-06-12 23:04:35,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2023-06-12 23:33:49,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-06-13 00:04:40,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-06-13 00:33:27,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-06-13 05:06:01,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-06-13 05:41:30,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-06-13 06:33:30,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-06-13 06:33:38,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-06-13 08:33:32,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-06-13 09:04:36,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-06-13 09:35:40,2023-06-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-06-13 09:35:43,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-06-13 10:04:34,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-06-13 11:33:18,2023-06-13 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-06-13 12:04:33,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2023-06-13 13:04:31,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,15
2023-06-13 13:33:36,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-06-13 14:04:23,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-06-13 14:04:27,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-06-13 15:04:30,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-06-13 16:33:18,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-06-13 16:33:22,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2023-06-13 17:16:46,2023-06-13 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-06-13 17:16:49,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-06-13 17:16:56,2023-06-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-06-13 18:32:46,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-06-13 18:32:52,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,11
2023-06-13 18:32:56,2023-06-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-06-13 19:24:38,2023-06-13 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-06-13 19:24:45,2023-06-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2023-06-13 19:43:56,2023-06-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-06-13 20:04:30,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-06-13 20:04:38,2023-06-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-06-13 20:33:21,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-06-13 20:33:26,2023-06-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2023-06-13 21:04:43,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-06-13 21:33:30,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-06-13 21:33:31,2023-06-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-06-13 22:04:20,2023-06-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2023-06-13 22:04:21,2023-06-14 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-06-13 22:33:20,2023-06-14 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-06-13 22:33:25,2023-06-14 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
